GO:0008554~sodium-exporting ATPase activity, phosphorylative mechanism	8647,
GO:0008555~chloride-transporting ATPase activity	51449,
GO:0008559~xenobiotic-transporting ATPase activity	5243,5244,9429,
GO:0008565~protein transporter activity	163,10239,161,8905,402569,10717,130340,162,3836,55374,10267,1176,7095,11154,100526783,10073,1174,10268,3838,10266,1175,3843,3839,3840,9270,30000,10311,7514,3841,10526,164,26953,23633,8615,9559,8906,9670,10527,160,5867,799,23480,26519,5906,22796,3837,23209,10203,112936,51501,9765,401505,285521,79711,91782,10693,3842,83548,55705,55737,23214,80230,7257,57510,29098,26286,56478,51699,27315,51194,26520,23534,
GO:0008568~microtubule-severing ATPase activity	401720,9525,11104,55137,63979,83473,84896,10300,84056,6683,27183,
GO:0008574~ATP-dependent microtubule motor activity, plus-end-directed	9371,3800,3799,3832,3798,9928,55083,124602,146909,81930,55614,9585,57576,26153,11127,
GO:0008579~JUN kinase phosphatase activity	142679,
GO:0008582~regulation of synaptic growth at neuromuscular junction	4593,6495,51804,8292,
GO:0008584~male gonad development	10370,221823,378948,8091,2175,7098,10018,6665,26471,7100,7812,10272,5972,3972,4142,3623,3643,2067,3624,29844,596,3815,2623,8531,6715,7490,8894,4254,5568,3973,2625,6240,2492,3148,5927,6716,3206,3205,3207,2254,1495,7046,7474,8644,4436,2626,6662,4678,6770,4323,3640,190,54361,30812,3157,6736,598,10549,2516,638,8751,10046,8031,1299,84159,10499,8648,4201,269,8433,317719,23639,56159,259266,6422,122042,56311,7022,2627,7482,54997,6423,132625,5308,4824,152006,23598,56956,51804,666,55818,11172,
GO:0008585~female gonad development	101927581,2175,3417,7314,2492,675,54361,1299,84159,269,431707,25976,6422,132625,84969,5308,56956,
GO:0008588~release of cytoplasmic sequestered NF-kappaB	8740,939,91662,10795,7205,
GO:0008589~regulation of smoothened signaling pathway	2255,2735,2736,2263,5015,6095,2619,8100,5727,7545,79600,26005,23322,79809,1387,9742,80199,84100,51715,27152,
GO:0008593~regulation of Notch signaling pathway	23555,4179,3572,55333,10631,3996,3993,1840,63917,3955,
GO:0008594~photoreceptor cell morphogenesis	57010,6011,
GO:0008595~anterior/posterior axis specification, embryo	6926,6862,3234,6997,7474,7855,10818,83439,
GO:0008597~calcium-dependent protein serine/threonine phosphatase regulator activity	1827,10231,11123,
GO:0008599~protein phosphatase type 1 regulator activity	65979,221692,23645,165324,5511,137886,5510,26472,84988,116154,26051,84152,55968,51729,
GO:0008601~protein phosphatase type 2A regulator activity	5520,5518,5521,5528,5519,5526,5527,55844,2029,5610,10776,3476,6418,5523,5525,5524,5529,23141,5522,51400,28227,
GO:0008603~cAMP-dependent protein kinase regulator activity	3627,5573,5576,5575,5577,5571,51422,
GO:0008607~phosphorylase kinase regulator activity	8518,26610,55140,51422,
GO:0008608~attachment of spindle microtubules to kinetochore	10403,7756,9184,23172,151648,56155,57082,9212,6795,
GO:0008609~alkylglycerone-phosphate synthase activity	8540,
GO:0008610~lipid biosynthetic process	8540,2222,2182,2180,6720,47,5563,5562,137964,57171,55902,55301,2055,27339,
GO:0008611~ether lipid biosynthetic process	8540,5191,8443,84188,55711,
GO:0008612~peptidyl-lysine modification to peptidyl-hypusine	1725,1984,83475,56648,
GO:0008613~diuretic hormone activity	4879,
GO:0008615~pyridoxine biosynthetic process	55163,29968,
GO:0008616~queuosine biosynthetic process	79691,81890,10190,5132,5082,132954,79031,
GO:0008617~guanosine metabolic process	1716,
GO:0008622~epsilon DNA polymerase complex	5427,5426,56655,54107,54108,
GO:0008623~CHRAC	54108,11177,
GO:0008625~extrinsic apoptotic signaling pathway via death domain receptors	8797,1654,8795,8794,9191,11337,9531,4803,7124,596,7132,4763,355,939,5295,356,1612,637,8738,27018,3604,581,8772,9812,8717,153090,282991,162989,843,572,64112,6272,51202,56616,8793,1616,9994,8784,
GO:0008626~granzyme-mediated apoptotic signaling pathway	10277,5552,3002,3916,664,
GO:0008627~intrinsic apoptotic signaling pathway in response to osmotic stress	6326,
GO:0008628~hormone-mediated apoptotic signaling pathway	5741,1392,6753,6750,
GO:0008630~intrinsic apoptotic signaling pathway in response to DNA damage	6648,7161,27429,10018,11200,25,7124,5423,3162,596,7132,7133,7507,5295,1969,5371,2810,672,4292,835,8870,1396,2956,842,5591,1869,2074,581,598,4170,472,9641,3090,4776,597,578,599,572,64112,84944,400410,10017,10210,57600,27141,666,
GO:0008631~intrinsic apoptotic signaling pathway in response to oxidative stress	6648,5625,3717,10550,2876,596,4137,5371,5580,9833,5163,1545,90441,4217,56616,8428,
GO:0008635~activation of cysteine-type endopeptidase activity involved in apoptotic process by cytochrome c	317,836,840,842,54205,581,578,56616,
GO:0008637~apoptotic mitochondrial changes	100133941,487,10899,3433,291,4719,10105,207,2729,2730,7818,3099,637,5516,581,598,4170,4214,638,1029,84883,11040,
GO:0008641~small protein activating enzyme activity	10055,79876,55236,8883,10054,7317,
GO:0008643~carbohydrate transport	29988,10559,55974,7355,55032,23443,85019,208,54020,8682,340146,155184,11046,84255,219855,115584,84912,55343,91869,113829,66035,23169,6527,50651,
GO:0008645~hexose transport	100101267,11097,2542,9631,6513,6514,6515,7175,6523,6517,3098,6518,2645,2538,8021,23636,9972,5903,3099,3101,4928,57122,8480,23279,2646,23511,53371,9688,348995,79023,129401,23225,55746,23165,81929,9883,4927,55706,92579,9818,79902,57818,8086,10762,
GO:0008649~rRNA methyltransferase activity	345630,117246,2091,
GO:0008650~rRNA (uridine-2'-O-)-methyltransferase activity	117246,29960,
GO:0008652~cellular amino acid biosynthetic process	26227,2744,2746,5053,2806,4942,440,2752,2805,2875,5831,443,5832,5723,2346,883,65263,339896,84706,29920,219595,27165,10003,29968,
GO:0008653~lipopolysaccharide metabolic process	313,
GO:0008654~phospholipid biosynthetic process	85465,10390,161247,619189,23761,56994,10423,51477,9489,3992,3074,9791,8526,5467,57678,54675,256987,128486,79888,84947,5833,8394,81490,57515,56895,56894,55326,
GO:0008655~pyrimidine-containing compound salvage	978,
GO:0008656~cysteine-type endopeptidase activator activity involved in apoptotic process	9994,317,1512,834,5601,1027,91662,27018,51065,572,4824,23786,22861,29108,10392,22900,
GO:0008665~2'-phosphotransferase activity	51251,
GO:0008667~2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase activity	56898,
GO:0008670~2,4-dienoyl-CoA reductase (NADPH) activity	1666,55825,26063,
GO:0008689~3-demethylubiquinone-9 3-O-methyltransferase activity	51805,
GO:0008700~4-hydroxy-2-oxoglutarate aldolase activity	112817,
GO:0008705~methionine synthase activity	4548,
GO:0008709~cholate 7-alpha-dehydrogenase activity	3028,
GO:0008721~D-serine ammonia-lyase activity	63826,
GO:0008725~DNA-3-methyladenine glycosylase activity	4350,
GO:0008728~GTP diphosphokinase activity	374659,
GO:0008732~L-allo-threonine aldolase activity	6470,6472,
GO:0008745~N-acetylmuramoyl-L-alanine amidase activity	114770,8993,57115,114771,
GO:0008746~NAD(P)+ transhydrogenase activity	23530,27294,
GO:0008747~N-acetylneuraminate lyase activity	80896,
GO:0008750~NAD(P)+ transhydrogenase (AB-specific) activity	23530,
GO:0008753~NADPH dehydrogenase (quinone) activity	4835,84869,
GO:0008757~S-adenosylmethionine-dependent methyltransferase activity	4839,5520,23378,6839,9836,84274,196410,56257,155368,25840,79624,57412,56341,54496,51805,51451,
GO:0008761~UDP-N-acetylglucosamine 2-epimerase activity	10020,
GO:0008768~UDP-sugar diphosphatase activity	256281,
GO:0008781~N-acylneuraminate cytidylyltransferase activity	55907,54187,
GO:0008783~agmatinase activity	79814,
GO:0008785~alkyl hydroperoxide reductase activity	10935,
GO:0008794~arsenate reductase (glutaredoxin) activity	51022,
GO:0008798~beta-aspartyl-peptidase activity	23621,80150,
GO:0008802~betaine-aldehyde dehydrogenase activity	501,
GO:0008803~bis(5'-nucleosyl)-tetraphosphatase (symmetrical) activity	318,
GO:0008808~cardiolipin synthase activity	201164,54675,
GO:0008811~chloramphenicol O-acetyltransferase activity	3456,
GO:0008812~choline dehydrogenase activity	55349,
GO:0008817~cob(I)yrinic acid a,c-diamide adenosyltransferase activity	326625,
GO:0008821~crossover junction endodeoxyribonuclease activity	5889,7517,348654,84464,79736,548593,
GO:0008823~cupric reductase activity	55240,79689,256227,261729,26872,
GO:0008832~dGTPase activity	25939,
GO:0008843~endochitinase activity	1118,
GO:0008853~exodeoxyribonuclease III activity	5810,5883,11219,11277,
GO:0008859~exoribonuclease II activity	3669,
GO:0008865~fructokinase activity	3098,2645,3099,3101,80201,
GO:0008887~glycerate kinase activity	132158,
GO:0008889~glycerophosphodiester phosphodiesterase activity	81544,51573,79153,284161,133121,220032,54857,56261,
GO:0008890~glycine C-acetyltransferase activity	23464,
GO:0008891~glycolate oxidase activity	54363,
GO:0008892~guanine deaminase activity	9615,
GO:0008893~guanosine-3',5'-bis(diphosphate) 3'-diphosphatase activity	374659,
GO:0008894~guanosine-5'-triphosphate,3'-diphosphate diphosphatase activity	955,
GO:0008897~holo-[acyl-carrier-protein] synthase activity	60496,
GO:0008898~S-adenosylmethionine-homocysteine S-methyltransferase activity	4548,635,23743,
GO:0008900~hydrogen:potassium-exchanging ATPase activity	495,496,479,
GO:0008903~hydroxypyruvate isomerase activity	81888,
GO:0008934~inositol monophosphate 1-phosphatase activity	3613,3612,54928,
GO:0008940~nitrate reductase activity	64757,54996,
GO:0008941~nitric oxide dioxygenase activity	5447,114757,
GO:0008948~oxaloacetate decarboxylase activity	4200,4199,10873,81889,
GO:0008955~peptidoglycan glycosyltransferase activity	55790,
GO:0008962~phosphatidylglycerophosphatase activity	114971,
GO:0008963~phospho-N-acetylmuramoyl-pentapeptide-transferase activity	1798,
GO:0008967~phosphoglycolate phosphatase activity	283871,54840,
GO:0008969~phosphohistidine phosphatase activity	64077,29085,9562,
GO:0008970~phosphatidylcholine 1-acylhydrolase activity	3990,11145,51365,171586,9388,
GO:0008973~phosphopentomutase activity	55276,
GO:0008995~ribonuclease E activity	5511,
GO:0009000~selenocysteine lyase activity	51540,
GO:0009008~DNA-methyltransferase activity	1788,4255,1786,1789,
GO:0009013~succinate-semialdehyde dehydrogenase [NAD(P)+] activity	7915,
GO:0009019~tRNA (guanine-N1-)-methyltransferase activity	54931,
GO:0009032~thymidine phosphorylase activity	1890,
GO:0009036~Type II site-specific deoxyribonuclease activity	
GO:0009041~uridylate kinase activity	1841,51727,
GO:0009048~dosage compensation by inactivation of X chromosome	672,10209,5394,5976,
GO:0009051~pentose-phosphate shunt, oxidative branch	25796,2539,5226,
GO:0009052~pentose-phosphate shunt, non-oxidative branch	7086,6888,22934,729020,6120,23729,
GO:0009055~electron carrier activity	7296,83442,6390,112812,389207,316,54205,4719,55967,114112,2108,2109,6392,8630,10975,8560,8310,8974,26227,8574,3420,7358,314,4720,4726,8608,4722,9249,10539,22977,9131,2936,1536,217,1544,5860,2230,34,1588,128,1535,10327,653361,3620,231,4835,35,5447,1109,2877,6715,4729,4688,9377,4200,2731,3712,4129,33,8659,2745,36,23498,7498,4199,37,444,7264,51,2110,57019,80724,84129,51218,91942,2639,8309,6391,80142,28976,50507,51022,55289,29958,27034,27294,4017,1353,
GO:0009056~catabolic process	9317,8824,129303,
GO:0009058~biosynthetic process	137682,29926,56267,64081,8891,883,10840,23464,5130,51166,2222,9468,57136,212,55304,9517,123263,84706,211,5833,6898,160428,390110,55301,84680,54802,
GO:0009059~macromolecule biosynthetic process	8818,
GO:0009060~aerobic respiration	9512,9016,847,7388,1327,7381,6390,7385,158,7384,4723,7349,2647,1352,5018,9650,6834,2395,10873,90639,116228,113115,84701,6391,84269,80025,56181,23410,
GO:0009062~fatty acid catabolic process	23175,11332,2166,10455,1056,5467,23659,9663,64900,
GO:0009063~cellular amino acid catabolic process	55556,10295,
GO:0009069~serine family amino acid metabolic process	4522,63826,
GO:0009070~serine family amino acid biosynthetic process	26227,4522,
GO:0009071~serine family amino acid catabolic process	55258,
GO:0009072~aromatic amino acid family metabolic process	3242,2954,7166,5053,7054,2184,121278,84842,
GO:0009082~branched-chain amino acid biosynthetic process	587,586,
GO:0009083~branched-chain amino acid catabolic process	10295,587,8424,1738,1629,593,594,38,3712,11112,6470,36,223,586,4329,549,26275,152926,56922,3028,64087,55217,27034,
GO:0009086~methionine biosynthetic process	4548,4522,4524,441024,4552,
GO:0009088~threonine biosynthetic process	55258,79896,
GO:0009100~glycoprotein metabolic process	51046,3553,433,5046,338596,6569,177,11093,256435,30815,79690,23071,64840,
GO:0009101~glycoprotein biosynthetic process	9215,2650,10318,192134,64083,51146,
GO:0009103~lipopolysaccharide biosynthetic process	56052,54187,
GO:0009106~lipoate metabolic process	1738,
GO:0009107~lipoate biosynthetic process	387787,11019,
GO:0009108~coenzyme biosynthetic process	8034,80347,53354,60490,80025,79717,
GO:0009113~purine nucleobase biosynthetic process	2618,10606,6470,8833,5471,
GO:0009115~xanthine catabolic process	7498,316,
GO:0009116~nucleoside metabolic process	7378,4507,7372,4860,353,4833,10591,151531,471,8382,5471,84618,
GO:0009117~nucleotide metabolic process	51292,100526794,93034,10591,55,2766,2272,8226,161823,115024,51251,56916,11164,25996,
GO:0009124~nucleoside monophosphate biosynthetic process	377841,
GO:0009128~purine nucleoside monophosphate catabolic process	84618,
GO:0009132~nucleoside diphosphate metabolic process	283927,
GO:0009133~nucleoside diphosphate biosynthetic process	377841,
GO:0009134~nucleoside diphosphate catabolic process	956,
GO:0009142~nucleoside triphosphate biosynthetic process	4833,283458,203,4830,4831,205,51727,8802,4832,129607,122481,158067,26289,
GO:0009143~nucleoside triphosphate catabolic process	5169,956,5167,79077,
GO:0009154~purine ribonucleotide catabolic process	3094,
GO:0009156~ribonucleoside monophosphate biosynthetic process	221823,5634,5198,132,
GO:0009157~deoxyribonucleoside monophosphate biosynthetic process	7083,7084,7298,1633,1716,
GO:0009159~deoxyribonucleoside monophosphate catabolic process	10591,
GO:0009165~nucleotide biosynthetic process	221823,5634,5631,1719,5635,5636,200895,1633,83549,7084,7083,1635,1716,
GO:0009166~nucleotide catabolic process	4907,151531,7378,
GO:0009168~purine ribonucleoside monophosphate biosynthetic process	100,5198,3615,3614,2618,10606,159,158,471,8833,5471,122622,64077,
GO:0009181~purine ribonucleoside diphosphate catabolic process	954,
GO:0009186~deoxyribonucleoside diphosphate metabolic process	50484,6241,
GO:0009187~cyclic nucleotide metabolic process	5151,8622,11163,
GO:0009190~cyclic nucleotide biosynthetic process	107,109,111,108,114,113,196883,4882,115,4883,115004,
GO:0009191~ribonucleoside diphosphate catabolic process	11164,
GO:0009200~deoxyribonucleoside triphosphate metabolic process	50484,
GO:0009204~deoxyribonucleoside triphosphate catabolic process	3704,
GO:0009214~cyclic nucleotide catabolic process	1267,
GO:0009220~pyrimidine ribonucleotide biosynthetic process	51727,26289,
GO:0009223~pyrimidine deoxyribonucleotide catabolic process	30833,56953,
GO:0009225~nucleotide-sugar metabolic process	23483,
GO:0009229~thiamine diphosphate biosynthetic process	27010,
GO:0009231~riboflavin biosynthetic process	55312,
GO:0009234~menaquinone biosynthetic process	29914,
GO:0009235~cobalamin metabolic process	27249,5826,8029,5644,1504,6947,6948,4594,2694,4363,5646,440387,166785,326625,4548,11330,81693,51293,55788,4552,25974,
GO:0009236~cobalamin biosynthetic process	166785,326625,25974,
GO:0009247~glycolipid biosynthetic process	64090,79690,9514,338596,26301,89792,84002,
GO:0009249~protein lipoylation	387787,4706,11019,4826,51367,51601,
GO:0009253~peptidoglycan catabolic process	254773,114770,8993,124912,129530,57115,114771,
GO:0009256~10-formyltetrahydrofolate metabolic process	441024,
GO:0009257~10-formyltetrahydrofolate biosynthetic process	4522,
GO:0009258~10-formyltetrahydrofolate catabolic process	10840,160428,
GO:0009259~ribonucleotide metabolic process	79621,
GO:0009262~deoxyribonucleotide metabolic process	7084,
GO:0009263~deoxyribonucleotide biosynthetic process	6240,6241,50484,
GO:0009264~deoxyribonucleotide catabolic process	51071,30833,56953,
GO:0009266~response to temperature stimulus	162514,8823,2152,3158,26027,30001,51022,51393,
GO:0009267~cellular response to starvation	10634,7484,8493,3992,1515,10533,213,3625,3312,5899,2752,4654,6715,6720,8644,3171,54361,4149,1824,857,6721,2308,7071,659,7486,2621,9607,5166,120892,57535,22863,93664,6422,255738,27327,26263,23032,96459,7482,23411,10919,6934,58528,8877,29103,
GO:0009268~response to pH	410,760,7038,2629,412,411,2697,5066,7274,1186,41,6833,3764,7442,84329,2700,
GO:0009279~cell outer membrane	6556,6998,1605,
GO:0009295~nucleoid	7153,7155,
GO:0009298~GDP-mannose biosynthetic process	4351,5372,5373,29926,29925,
GO:0009299~mRNA transcription	2069,1655,1936,3297,5467,10114,
GO:0009301~snRNA transcription	6618,6621,79871,6619,
GO:0009303~rRNA transcription	440400,10849,10360,283,7157,2975,2971,2972,84365,64425,84172,51547,10927,
GO:0009304~tRNA transcription	2975,2972,
GO:0009305~protein biotinylation	3141,
GO:0009306~protein secretion	780776,10961,6623,2778,93145,5539,2266,7857,9601,869,821,5048,379,5872,4218,4053,79158,55240,84315,374969,51762,201158,63941,64788,64083,26286,140689,
GO:0009308~amine metabolic process	26,8639,6819,314,11185,1543,7412,6817,
GO:0009309~amine biosynthetic process	6799,
GO:0009311~oligosaccharide metabolic process	7841,51046,2717,6480,338596,4247,6482,6487,6484,6483,256435,8128,7903,30815,89792,84620,140873,79690,81849,27090,55808,10610,11253,8869,10402,
GO:0009312~oligosaccharide biosynthetic process	8707,9526,8706,2683,2525,4247,30815,81849,2530,55808,8708,
GO:0009313~oligosaccharide catabolic process	3074,2760,1486,129807,4758,10825,4759,
GO:0009314~response to radiation	285,2189,8493,4968,8930,7040,5179,3481,1281,4914,3725,5270,596,7295,3860,3554,3726,3727,993,886,4988,5236,4986,6387,4204,6356,8243,11284,1263,51776,63943,50848,8792,
GO:0009317~acetyl-CoA carboxylase complex	5096,
GO:0009328~phenylalanine-tRNA ligase complex	57470,10056,2193,
GO:0009330~DNA topoisomerase complex (ATP-hydrolyzing)	7153,
GO:0009331~glycerol-3-phosphate dehydrogenase complex	23171,2820,2819,
GO:0009353~mitochondrial oxoglutarate dehydrogenase complex	92259,
GO:0009360~DNA polymerase III complex	27297,
GO:0009368~endopeptidase Clp complex	10845,8192,
GO:0009374~biotin binding	5095,5091,3141,56922,
GO:0009378~four-way junction helicase activity	641,7486,
GO:0009384~N-acylmannosamine kinase activity	55577,10020,
GO:0009386~translational attenuation	10131,51087,
GO:0009395~phospholipid catabolic process	5336,8605,336,5335,9588,5321,5408,5168,123745,255189,222236,283748,57406,27329,9388,
GO:0009396~folic acid-containing compound biosynthetic process	25902,441024,10797,4522,10588,93974,
GO:0009398~FMN biosynthetic process	55312,
GO:0009399~nitrogen fixation	23479,
GO:0009400~receptor signaling protein serine/threonine phosphatase activity	192111,
GO:0009403~toxin biosynthetic process	1544,
GO:0009404~toxin metabolic process	5066,400,2326,1545,2327,57412,
GO:0009405~pathogenesis	4204,57583,
GO:0009408~response to heat	3297,51393,9021,5609,2660,7041,10294,11168,6647,796,3553,3479,3569,3320,929,3329,6347,5008,6198,6869,1786,4846,4842,5313,844,3301,207,886,5321,6387,2729,8892,3306,5024,6750,5588,8893,1967,3316,4277,100507436,84918,7442,162514,55466,1244,94241,9093,1361,8891,49860,27129,11080,9311,8890,
GO:0009409~response to cold	6648,1153,7425,8989,183,2353,3627,3569,4023,154,3320,153,3329,7067,155,8531,490,7200,3614,2710,133,2766,5468,3306,1006,7352,5024,5935,841,34,284207,376497,79054,84918,26027,9658,51316,10891,27344,
GO:0009410~response to xenobiotic stimulus	57491,26050,2876,7356,196,57103,25807,
GO:0009411~response to UV	840,4221,5609,3364,7398,10277,1991,6738,7299,2071,7391,7507,5424,2073,5371,836,5599,7319,2956,1032,7320,2074,22954,5562,1161,5366,2966,1153,9768,57654,84083,84268,8491,57805,84446,1643,2072,201973,54962,83932,56852,51514,51455,5275,
GO:0009414~response to water deprivation	7020,7054,231,1386,928,8170,84918,2100,
GO:0009416~response to light stimulus	4968,2353,7054,440,1191,2779,1813,3726,3727,2002,2235,1843,6507,1785,5602,5428,4915,57282,8533,
GO:0009435~NAD biosynthetic process	93100,8942,55191,10135,554235,64802,349565,23475,23057,27231,54981,
GO:0009436~glyoxylate catabolic process	189,112817,64902,
GO:0009437~carnitine metabolic process	6584,5447,1374,34,126129,6583,54677,
GO:0009438~methylglyoxal metabolic process	2739,
GO:0009440~cyanate catabolic process	4357,7263,
GO:0009441~glycolate metabolic process	3479,
GO:0009443~pyridoxal 5'-phosphate salvage	8566,
GO:0009444~pyruvate oxidation	8013,
GO:0009446~putrescine biosynthetic process	196743,
GO:0009447~putrescine catabolic process	6303,196743,112483,
GO:0009448~gamma-aminobutyric acid metabolic process	18,26227,
GO:0009449~gamma-aminobutyric acid biosynthetic process	6507,18,2571,
GO:0009450~gamma-aminobutyric acid catabolic process	7915,18,
GO:0009451~RNA modification	51654,5073,113179,
GO:0009452~7-methylguanosine RNA capping	96764,
GO:0009566~fertilization	10919,441161,6691,124912,117155,9985,338,8531,7026,126206,581,598,480,91646,23093,431705,317719,84750,346673,55585,56159,254528,122402,84690,5819,84944,10388,56154,79925,63978,57731,642636,25945,50506,8086,43847,22862,11022,11172,25932,
GO:0009582~detection of abiotic stimulus	6863,6869,8914,10886,
GO:0009583~detection of light stimulus	23596,
GO:0009584~detection of visible light	2916,6785,23596,
GO:0009585~red, far-red light phototransduction	6010,
GO:0009589~detection of UV	2235,
GO:0009590~detection of gravity	50508,
GO:0009593~detection of chemical stimulus	644168,10941,
GO:0009595~detection of biotic stimulus	114548,64127,10392,
GO:0009597~detection of virus	7098,23586,10955,256987,64135,
GO:0009605~response to external stimulus	3623,5444,5446,27102,
GO:0009607~response to biotic stimulus	100862671,646658,402778,387733,387890,10581,10410,641649,6362,112476,286753,80863,79953,
GO:0009609~response to symbiotic bacterium	2876,5724,
GO:0009611~response to wounding	2151,5609,8829,11202,2147,5155,7040,2335,5154,7450,7471,1543,1508,4804,11057,399968,6347,2670,3691,2596,4192,2252,43,6198,3371,2149,5080,1490,1230,133,729230,6507,6506,6416,6657,1524,3651,975,7042,5879,5460,3399,667,2186,2903,9255,6430,2905,177,22846,10481,5653,5074,9002,349565,6328,51090,10894,
GO:0009612~response to mechanical stimulus	10370,1827,623,4212,285,6610,23353,3776,1281,4000,632,4353,3725,1634,440,3625,2736,6714,6347,2152,891,2113,8061,3726,3727,3485,5610,3741,6198,3371,5734,7078,1116,7048,5468,2626,4322,5601,5028,6387,4323,1185,2354,5024,58,5723,7832,5727,2021,2185,10631,200539,84918,5027,50964,10628,63895,59341,56729,25981,
GO:0009615~response to virus	6352,11100,4615,388419,1654,6367,3437,3551,9201,1147,10542,8372,8815,8575,8725,23586,4938,7124,3444,3451,3456,3458,338,3315,1543,3467,3441,2023,1129,2268,3433,3434,1191,4953,6714,8519,6351,7178,81576,3459,8061,3925,3159,3454,5610,4599,4600,602,7292,1072,2625,5683,1937,3592,4939,2962,3460,6375,6387,3455,22948,6356,8091,103,7852,6059,10577,1174,6210,59,6355,3934,1021,10410,10581,4486,4208,684,3373,8692,8638,56829,124912,55601,10346,10859,10561,91543,1653,3665,3669,79132,6363,64135,50943,170506,9188,55509,51311,50506,58487,56832,11040,29110,30009,11213,4940,8517,10625,
GO:0009617~response to bacterium	8976,8493,8724,7429,6347,4843,131,6556,5272,171389,1672,2122,857,961,1118,246778,6048,2519,84659,51752,55971,10458,
GO:0009620~response to fungus	8915,578,27159,9474,64170,64806,10892,
GO:0009624~response to nematode	1543,55600,64806,
GO:0009628~response to abiotic stimulus	8303,8914,
GO:0009629~response to gravity	2660,2353,632,6678,5315,4656,8061,868,6804,
GO:0009631~cold acclimation	5562,158297,
GO:0009635~response to herbicide	27429,1543,383,1586,7054,210,6770,3934,2982,6571,
GO:0009636~response to toxic substance	7782,3551,1147,1665,26471,11185,9131,1471,2353,5179,4155,7083,7298,983,2052,4747,4067,440,2950,1267,5159,6348,596,1019,6722,999,6351,6352,1813,1728,4255,2560,6382,5610,7507,1066,6198,1572,1017,2984,4357,355,1786,5444,4129,5595,3352,5594,6464,6529,1373,6532,2053,1119,196,3313,1026,5601,3746,7274,622,2074,5888,581,10202,642,22949,5445,5446,6335,1545,57165,10249,11093,23063,79849,670,9376,23256,89872,140803,1789,10013,23428,9963,11254,23657,6334,1788,
GO:0009642~response to light intensity	9187,847,2779,2780,3746,3747,
GO:0009644~response to high light intensity	112724,
GO:0009645~response to low light intensity stimulus	3157,
GO:0009648~photoperiodism	181,9575,1815,10874,15,
GO:0009649~entrainment of circadian clock	9575,5187,23239,8403,1128,2767,2776,220202,56938,
GO:0009650~UV protection	847,2876,2067,2068,2071,2073,2237,4239,4157,51435,2072,51150,
GO:0009651~response to salt stress	6352,8564,183,7124,2056,7157,7054,3326,310,624,581,3091,
GO:0009653~anatomical structure morphogenesis	344167,100132074,2304,10643,7940,3491,25794,2069,1147,93986,2928,2309,2307,10205,2306,9095,10206,347853,10522,2239,8928,8817,2070,9991,6911,7468,7252,4142,2246,3875,7054,3215,2248,1368,3978,5081,2625,2149,3207,3229,846,4162,8870,3975,3198,3110,2719,1948,10660,8218,7290,2253,2290,3169,3171,7163,6663,668,5879,8655,5307,221937,5310,4303,3201,3607,5460,2019,7849,2305,2308,2295,2298,2299,2300,4081,2301,4779,2195,1474,4738,7700,2297,653404,6425,653427,442425,283150,139628,286380,399823,84467,6477,116113,8216,55790,349334,3886,2145,636,22955,1903,2138,2140,27023,50943,94234,27086,8521,51085,10736,64976,200350,55810,27122,51804,27022,27120,11123,51716,6322,9580,22887,30816,10389,3170,23612,10894,10644,
GO:0009673~low-affinity phosphate transmembrane transporter activity	11095,
GO:0009682~induced systemic resistance	4615,
GO:0009720~detection of hormone stimulus	9619,
GO:0009725~response to hormone	7076,4151,283,4067,6722,3059,7077,6863,38,148,9361,7080,7386,4199,2729,7275,5019,6638,3020,6652,868,8031,2274,2185,23054,1718,6424,138307,261729,2693,85004,10432,64210,4327,5308,25828,2303,51738,27329,10401,
GO:0009743~response to carbohydrate	1471,338,4067,3145,3990,4199,5024,4193,23394,22953,
GO:0009744~response to sucrose	3992,5020,2067,3938,6529,3795,2673,9370,
GO:0009749~response to glucose	6927,285,2029,5208,1515,4821,55937,3939,7040,336,4023,1508,7057,2695,6514,1292,2752,2697,5211,1958,7200,6198,1490,5313,6546,6928,6720,7048,3172,836,1027,2696,8892,3795,2998,83667,5728,6844,2281,2822,51052,5467,5588,8893,4760,93,1967,2185,8431,4087,9370,1432,23098,387597,169026,125111,51092,130399,389692,572,9971,25828,55829,10628,80010,57678,6934,8891,8890,8660,2542,
GO:0009750~response to fructose	2646,229,5743,3795,177,57678,
GO:0009751~response to salicylic acid	375611,
GO:0009755~hormone-mediated signaling pathway	2690,7200,181,2494,3717,9113,5972,7067,7253,3973,2492,1393,23636,434,2642,5781,2516,1395,79602,2693,51094,26524,51738,55818,
GO:0009756~carbohydrate mediated signaling	81035,64581,
GO:0009758~carbohydrate utilization	6514,
GO:0009785~blue light signaling pathway	1407,1408,
GO:0009786~regulation of asymmetric cell division	7484,5080,5460,
GO:0009789~positive regulation of abscisic acid-activated signaling pathway	55915,
GO:0009790~embryo development	3084,56034,2494,3911,3364,8796,650,6997,5921,498,7917,51552,7042,5747,2299,6996,7126,9320,8851,6469,55122,84750,253260,130507,256297,10361,116039,10658,4855,4188,83552,56853,29127,23509,79813,56977,23326,10742,
